geonameid	country	name	default
163843	SY	চিৰিয়া	0
163843	SY	Сірыя	0
163843	SY	Süriyän	0
163843	SY	is-Sirja	0
163843	SY	سۇرىيە	0
163843	SY	Syrien	0
163843	SY	Сѷрїꙗ	0
163843	SY	ସିରିଆ	0
163843	SY	సిరియా	0
163843	SY	i-Syria	0
163843	SY	Ash Shām	0
163843	SY	Сирійська Арабська Республіка	0
163843	SY	Syrian Region	0
163843	SY	Syriska	0
163843	SY	Sirya	0
163843	SY	Sirí	0
163843	SY	Sirïi	0
163843	SY	סוריה	0
163843	SY	Siridhea	0
163843	SY	Siriýa	0
163843	SY	敘利亞	0
163843	SY	ဆီးရီးယား	0
163843	SY	ស៊ីរី	0
163843	SY	Сирийская Арабская Республика	0
163843	SY	Սիրիա	0
163843	SY	Northern Region	0
163843	SY	Sūrīyah	0
163843	SY	ประเทศซีเรีย	0
163843	SY	Сирія	0
163843	SY	Sýrska arabská republika	0
163843	SY	Sīlia	0
163843	SY	Suuriya	0
163843	SY	सीरिया	0
163843	SY	Al Iqlīm as Sūrī	0
163843	SY	சிரியா	0
163843	SY	Siria	0
163843	SY	Sūriyā	0
163843	SY	Szíria	0
163843	SY	Sýria	0
163843	SY	シリア	0
163843	SY	সিরিয়া	0
163843	SY	Sirie	0
163843	SY	Suriah	0
163843	SY	Сирийска Арабска Република	0
934841	SZ	Eswatini	1
934841	SZ	Svazi	0
934841	SZ	ស្វាស៊ីឡង់	0
934841	SZ	स्वाझिलँड	0
934841	SZ	is-Swaziland	0
934841	SZ	Regatul eSwatini	0
934841	SZ	Королі́вство Есваті́ні	0
934841	SZ	Swaziland nutome	0
934841	SZ	Кралство Есватини	0
934841	SZ	Svatini	0
934841	SZ	സ്വാസിലൻഡ്	0
934841	SZ	स्वाज़ीलैंड	0
934841	SZ	i-Swaziland	0
934841	SZ	Swazijsko	0
934841	SZ	Эсватини	0
934841	SZ	Kingdom of Eswatini	0
934841	SZ	स्वाजिल्याण्ड	0
934841	SZ	ايسواٽني	0
934841	SZ	إسواتيني	0
934841	SZ	Svazilando	0
934841	SZ	سۋازىلېند	0
934841	SZ	Suwazilandi	0
934841	SZ	Svaziland	0
934841	SZ	Есватини	0
934841	SZ	eSwatini	0
934841	SZ	Suazi	0
934841	SZ	Suwasilandya	0
934841	SZ	Kingdom of Swaziland	0
934841	SZ	Swäzïlânde	0
934841	SZ	Suwasilànd	0
934841	SZ	Uswazi	0
934841	SZ	Swazîlenda	0
934841	SZ	ఈస్వాటిని	0
934841	SZ	Svazilend	0
934841	SZ	سوازيلند	0
934841	SZ	Королі́вство Е-Cваті́ні	0
934841	SZ	سواتنی	0
934841	SZ	سوازیلند	0
934841	SZ	ਇਸਵਾਤੀਨੀ	0
934841	SZ	Swazilando	0
934841	SZ	Dùthaich nan Suasaidh	0
934841	SZ	એસ્વાટીની	0
934841	SZ	ສະ​ວາ​ຊິ​ແລນ	0
934841	SZ	سىۋېزىلاند	0
934841	SZ	Нгване	0
934841	SZ	סוואַזילאַנד	0
934841	SZ	Swazilân	0
934841	SZ	එස්වාටිනි	0
934841	SZ	Էսվատինի	0
934841	SZ	Soazilandy	0
934841	SZ	Reino de eSwatini	0
934841	SZ	Эсваціні	0
934841	SZ	ইচ্চুটিনি	0
934841	SZ	Swaziland	0
934841	SZ	ሱዋዚላንድ	0
934841	SZ	Swasiland	0
934841	SZ	Esvatini	0
934841	SZ	Svazilendas	0
934841	SZ	スワジランド王国	0
934841	SZ	Svasíland	0
934841	SZ	ಸ್ವಾತಿನಿ	0
934841	SZ	Suacilandia - Swaziland	0
934841	SZ	Suazilandia	0
934841	SZ	eSuaitíní	0
934841	SZ	Eswaatiini	0
934841	SZ	ኢስዋቲኒ	0
934841	SZ	Swazirandi	0
934841	SZ	Swaziland (Eswatini)	0
934841	SZ	Gwlad Swasi	0
934841	SZ	ইসওয়াতিনি	0
934841	SZ	סוואזילנד	0
934841	SZ	Свазиленд	0
934841	SZ	史瓦濟蘭	0
934841	SZ	எஸ்வாட்டீனி	0
934841	SZ	斯威士兰	0
934841	SZ	스와질란드	0
934841	SZ	ስዋዚላንድ	0
934841	SZ	Pow Swati	0
934841	SZ	Suazilendi	0
934841	SZ	Swazimaa	0
934841	SZ	Svazilandas	0
934841	SZ	סווזילנד	0
934841	SZ	Svasiyän	0
934841	SZ	เอสวาตีนี	0
934841	SZ	ประเทศสวาซิแลนด์	0
934841	SZ	Нґване	0
934841	SZ	स्वाजीलैंड	0
934841	SZ	Suasilandia	0
934841	SZ	Εσουατίνι	0
934841	SZ	Esuatini	0
934841	SZ	Svazieana	0
934841	SZ	ဆွာဇီလန်	0
934841	SZ	स्वाज़ीलैण्ड	0
934841	SZ	सुआजीलैंड	0
934841	SZ	Swazilandia	0
934841	SZ	Swazilandi	0
934841	SZ	Souazilande	0
934841	SZ	Есватіні	0
934841	SZ	სვაზილანდი	0
934841	SZ	Swaasilannda	0
934841	SZ	Swasilandya	0
934841	SZ	スワジランド	0
934841	SZ	Swazia	0
934841	SZ	Swasisuyu	0
934841	SZ	ଇସ୍ୱାତିନୀ	0
934841	SZ	Suasilani	0
934841	SZ	سوازیلاند	0
934841	SZ	སུ་ཝ་ཛི་ལེནཌ	0
934841	SZ	Эсватыні	0
934841	SZ	Essuatíni	0
934841	SZ	Σουαζιλάνδη	0
934841	SZ	Svazijsko	0
934841	SZ	Saṣiland	0
934841	SZ	스와질랜드	0
934841	SZ	اسواټيني	0
934841	SZ	سُوزِلینڑ	0
934841	SZ	Swasieland	0
934841	SZ	Royaume du Swaziland	0
934841	SZ	Umbuso weSwatini	0
934841	SZ	Swazilande	0
934841	SZ	Ngwane	0
3576916	TC	Turks and Caicos Islands	1
3576916	TC	ٹرکس اور کیکوس جزائر	0
3576916	TC	Turks- und Caicosinseln	0
3576916	TC	Âzûâ Turku na Kaîki	0
3576916	TC	Lutanda lua Tuluki ne Kaiko	0
3576916	TC	Астравы Цёркс і Кайкас	0
3576916	TC	Турк ба Кайкосын Арлууд	0
3576916	TC	Oileáin na dTurcach agus Caicos	0
3576916	TC	Ynysoedd Turks a Caicos	0
3576916	TC	Bizinga by’eTaaka ne Kayikosi	0
3576916	TC	Turkis Da Tsibiran Kaikwas	0
3576916	TC	Otoci Turks i Caicos	0
3576916	TC	Islas Turcas y Caicos	0
3576916	TC	তুর্কস ও কাইকোস দ্বীপপুঞ্জ	0
3576916	TC	Ostrva Turks i Kaikos	0
3576916	TC	Isole Turks e Caicos	0
3576916	TC	Tērksas un Kaikosas salas	0
3576916	TC	جزایر تورکس و کایکوس	0
3576916	TC	टर्क्स आणि कैकोस बेटे	0
3576916	TC	Tɛks kple Kaikos ƒudomekpowo nutome	0
3576916	TC	Insulas Turcos e Caicos	0
3576916	TC	Turks ne Caicos Islands	0
3576916	TC	Թըրքս և Կայկոս կղզիներ	0
3576916	TC	Inizi Turks ha Caicos	0
3576916	TC	Bisanga bya Turki mpé Kaiko	0
3576916	TC	ਟੁਰਕਸ ਅਤੇ ਕੈਕੋਸ ਟਾਪੂ	0
3576916	TC	ତୁର୍କସ୍‌ ଏବଂ କାଇକୋସ୍‌ ଦ୍ୱୀପପୁଞ୍ଜ	0
3576916	TC	Illes Turks i Caicos	0
3576916	TC	il-Gżejjer Turks u Caicos	0
3576916	TC	ʻOtumotu Tuki mo Kaikosi	0
3576916	TC	Νήσοι Τερκς και Κάικος	0
3576916	TC	டர்க்ஸ் & கைகோஸ் தீவுகள்	0
3576916	TC	Na h-Eileanan Turcach is Caiceo	0
3576916	TC	ಟರ್ಕ್ಸ್ ಮತ್ತು ಕೈಕೋಸ್ ದ್ವೀಪಗಳು	0
3576916	TC	Тёркс а	0
3576916	TC	Amazinga ya Turkisi na Cayikosi	0
3576916	TC	Turks ve Caicos Adaları	0
3576916	TC	ترڪ ۽ ڪيڪوس ٻيٽ	0
3576916	TC	タークス・カイコス諸島	0
3576916	TC	หมู่เกาะเติกส์และหมู่เกาะเคคอส	0
3576916	TC	Turks i Caicos	0
3576916	TC	Tọọki ati Etikun Kakọsi	0
3576916	TC	Törks və Kaykos adaları	0
3576916	TC	Ishujt Turks dhe Kaikos	0
3576916	TC	టర్క్స్ మరియు కైకోస్ దీవులు	0
3576916	TC	ໝູ່ເກາະ ເທີກ ແລະ ໄຄໂຄສ	0
3576916	TC	острови Търкс и Кайкос	0
3576916	TC	Түркс жана Кайкос аралдары	0
3576916	TC	Terks we Kaýkos adalary	0
3576916	TC	Turks va Kaykos orollari	0
3576916	TC	Turks ja Caicos	0
3576916	TC	Turks- och Caicosöarna	0
3576916	TC	ཏུརྐས྄་ ཨེནཌ་ ཀ་ཀོས་གླིང་ཚོམ	0
3576916	TC	터크스 케이커스 제도	0
3576916	TC	თერქს-ქაიქოსის კუნძულები	0
3576916	TC	တခ်စ်နှင့်ကာအီကိုစ်ကျွန်းစု	0
3576916	TC	Turks- és Caicos-szigetek	0
3576916	TC	Turiki Gun ni Kayiki	0
3576916	TC	Теркс және Кайкос аралдары	0
3576916	TC	તુર્ક્સ અને કેકોઝ આઇલેન્ડ્સ	0
3576916	TC	Теркс һәм Кайкос утраулары	0
3576916	TC	Turks- og Caicosøyene	0
3576916	TC	Острва Туркс и Каикос	0
3576916	TC	Îles Turques-et-Caïques	0
3576916	TC	Turks ja Caicos-sullot	0
3576916	TC	Kepulauan Turks dan Caicos	0
3576916	TC	Turks a Caicos	0
3576916	TC	Visiwa vya Turks na Caicos	0
3576916	TC	Duni Tirk ak Kaykos	0
3576916	TC	איי טרקס וקייקוס	0
3576916	TC	îles Turks-et-Caïcos	0
3576916	TC	Terkso ir Kaikoso Salos	0
3576916	TC	Îles Turks et Caïques	0
3576916	TC	Duuɗe Turke e Keikoos	0
3576916	TC	Turks- a Caicosinselen	0
3576916	TC	កោះ​ទួគ និង កៃកូស	0
3576916	TC	Giravên Turk û Kaîkos	0
3576916	TC	د ترکیې او کیکاسو ټاپو	0
3576916	TC	ටර්ක්ස් සහ කයිකොස් දූපත්	0
3576916	TC	Quần đảo Turks và Caicos	0
3576916	TC	Turks- og Caicosøyane	0
3576916	TC	Turks- en Caicoseilande	0
3576916	TC	Turks- og Caicosøerne	0
3576916	TC	土克斯及開科斯群島	0
3576916	TC	Zvitsuwa zveTurk neCaico	0
3576916	TC	Illas Turks e Caicos	0
3576916	TC	Острови Туркс и Каикос	0
3576916	TC	Ilhas Turcas e Caicos	0
3576916	TC	Inslas Turks e Caicos	0
3576916	TC	i-Turks ne-Caicos Islands	0
3576916	TC	터크스케이커스	0
3576916	TC	Agwaetiti Turks na Caicos	0
3576916	TC	Ҷазираҳои Теркс ва Кайкос	0
3576916	TC	Turks- ja Caicossaaret	0
3576916	TC	Turks and Caicos	0
3576916	TC	Otoki Turks in Caicos	0
3576916	TC	Turks- en Caicoseilanden	0
3576916	TC	о-ва Тёркс и Кайкос	0
3576916	TC	የቱርኮችና የካኢኮስ ደሴቶች	0
3576916	TC	तुर्क र काइकोस टापु	0
3576916	TC	Turks- og Caicosoyggjar	0
3576916	TC	तुर्क और कैकोज़ द्वीपसमूह	0
3576916	TC	টাৰ্কছ অৰু কেইক’ছ দ্বীপপুঞ্জ	0
3576916	TC	Turks lan Kapuloan Kaikos	0
3576916	TC	ടർക്ക്‌സും കെയ്‌ക്കോ ദ്വീപുകളും	0
3576916	TC	Turk eta Caico uharteak	0
3576916	TC	Visiwa vya Turki na Kaiko	0
3576916	TC	Turks & Kaikos Island	0
3576916	TC	Insulele Turks și Caicos	0
3576916	TC	Nosy Turks sy Caïques	0
3576916	TC	ደሴታት ቱርክን ካይኮስን	0
3576916	TC	Острови Теркс і Кайкос	0
3576916	TC	جزر توركس وكايكوس	0
3576916	TC	تُرُک تہٕ کیکوس جٔزیٖرٕ	0
3576916	TC	特克斯和凯科斯群岛	0
3576916	TC	تۇركس ۋە كايكوس ئاراللىرى	0
3576916	TC	Turks- en Caicoseilannen	0
3576916	TC	Turks- og Caicoseyjar	0
2434508	TD	Chad	1
2434508	TD	Jaad	0
2434508	TD	Чад	0
2434508	TD	ประเทศชาด	0
2434508	TD	تشاد	0
2434508	TD	चड	0
2434508	TD	چاڈ	0
2434508	TD	צ'אד	0
2434508	TD	צ׳אד	0
2434508	TD	Txad	0
2434508	TD	Chad - Tchad	0
2434508	TD	Tsady	0
2434508	TD	ချဒ်	0
2434508	TD	Τσαντ	0
2434508	TD	Çadi	0
2434508	TD	Cjad	0
2434508	TD	Ṣààdì	0
2434508	TD	চ্যাড	0
2434508	TD	Tshād	0
2434508	TD	චැච්	0
2434508	TD	Tsjaad	0
2434508	TD	ཅཻཌ།	0
2434508	TD	République du Tchad	0
2434508	TD	Sead	0
2434508	TD	Tsádi	0
2434508	TD	Ciad	0
2434508	TD	Territoire du Tchad	0
2434508	TD	ಚಾದ್	0
2434508	TD	iċ-Chad	0
2434508	TD	Tsad	0
2434508	TD	Čadas	0
2434508	TD	Ĉado	0
2434508	TD	ቻድ	0
2434508	TD	Tsiad	0
2434508	TD	สาธารณรัฐชาด	0
2434508	TD	சாட்	0
2434508	TD	چاد	0
2434508	TD	Czad	0
2434508	TD	చాద్	0
2434508	TD	चाड	0
2434508	TD	Càdd	0
2434508	TD	Caadi	0
2434508	TD	טשאַד	0
2434508	TD	Jumhūrīyat Tshād	0
2434508	TD	Cadi	0
2434508	TD	ጫድ	0
2434508	TD	ឆាដ	0
2434508	TD	চাড	0
2434508	TD	i-Chad	0
2434508	TD	Tch·ad	0
2434508	TD	چاڊ	0
2434508	TD	チャド共和国	0
2434508	TD	Čad	0
2434508	TD	An t-Seàd	0
2434508	TD	Tčad	0
2434508	TD	Republic of Chad	0
2434508	TD	챠드	0
2434508	TD	ચાડ	0
2434508	TD	Kjad	0
2434508	TD	Chadi	0
2434508	TD	Tshadi	0
2434508	TD	Tschad	0
2434508	TD	Sát	0
2434508	TD	چاڑ	0
2434508	TD	Çad	0
2434508	TD	Sāti	0
2434508	TD	Caad	0
2434508	TD	乍得	0
2434508	TD	Tzadia	0
2434508	TD	Tsad nutome	0
2434508	TD	চাদ	0
2434508	TD	Tasadi	0
2434508	TD	جمهورية تشاد	0
2434508	TD	Tiaad	0
2434508	TD	چاډ	0
2434508	TD	Tšaad	0
2434508	TD	Tyâde	0
2434508	TD	查德	0
2434508	TD	Tsjad	0
2434508	TD	ຊາດ	0
2434508	TD	Colonie du Chad	0
2434508	TD	Sát (Chad)	0
2434508	TD	ਚਾਡ	0
2434508	TD	Tšad	0
2434508	TD	Республіка Чад	0
2434508	TD	Cad	0
2434508	TD	ჩადი	0
2434508	TD	チャド	0
2434508	TD	Չադ	0
2434508	TD	Chade	0
2434508	TD	Csád	0
2434508	TD	ଚାଦ୍	0
2434508	TD	ഛാഡ്	0
2434508	TD	Tchad	0
2434508	TD	Kyad	0
2434508	TD	ชาด	0
2434508	TD	차드	0
2434508	TD	Čada	0
2434508	TD	ཅཱཌ	0
2434508	TD	Tjadän	0
1546748	TF	French Southern Territories	1
1546748	TF	Francuskie Terytoria Południowe i Antarktyczne	0
1546748	TF	Francouzská jižní území	0
1546748	TF	Territoret Jugore Franceze	0
1546748	TF	Francijas Dienvidjūru teritorija	0
1546748	TF	French Antarctica	0
1546748	TF	Franse Gebieden in de zuidelijke Indische Oceaan	0
1546748	TF	ເຂດແດນທາງໃຕ້ຂອຝຮັ່ງ	0
1546748	TF	Îles Australes	0
1546748	TF	फ्रेंच दाक्षिणात्य प्रदेश	0
1546748	TF	i-French Southern Territories	0
1546748	TF	Francuske Južne Teritorije	0
1546748	TF	ფრანგული სამხრეთის ტერიტორიები	0
1546748	TF	French Southern and Antarctic Territories	0
1546748	TF	فرانسِسی جَنوٗبی عَلاقہٕ	0
1546748	TF	فرانسيسي ڏاکڻي علائقا	0
1546748	TF	سرزمین‌های جنوب فرانسه	0
1546748	TF	Француске Јужне Територије	0
1546748	TF	French Southern Indian Ocean Islands	0
1546748	TF	Французскія Паўднёвыя тэрыторыі	0
1546748	TF	ফরাসী দক্ষিণাঞ্চল	0
1546748	TF	Fransız Güney Toprakları	0
1546748	TF	Француски Јужни територии	0
1546748	TF	Francosko južno ozemlje	0
1546748	TF	የፈረንሳይ ደቡባዊ ግዛቶች	0
1546748	TF	Terres australes et antarctiques françaises	0
1546748	TF	Французские Южные территории	0
1546748	TF	法属南部领地	0
1546748	TF	Францияның оңтүстік аймақтары	0
1546748	TF	Fransanın Cənub Əraziləri	0
1546748	TF	Ranskan eteläiset ja antarktiset alueet	0
1546748	TF	ပြင်သစ် တောင်ပိုင်း ပိုင်နက်များ	0
1546748	TF	Anyiehe Franseme nutome	0
1546748	TF	Teritoriile Australe și Antarctice Franceze	0
1546748	TF	It-Territorji Franċiżi tan-Nofsinhar	0
1546748	TF	Terres australes françaises	0
1546748	TF	Ֆրանսիական Հարավային Տարածքներ	0
1546748	TF	Territorios meridional francese	0
1546748	TF	Ụmụ ngalaba Frenchi Southern	0
1546748	TF	French Antarctica and Southern Lands	0
1546748	TF	فىرانسىيەنىڭ جەنۇبىي زېمىنى	0
1546748	TF	Teer Ostraal gu Fraas	0
1546748	TF	ફ્રેંચ સધર્ન ટેરિટરીઝ	0
1546748	TF	法属南部领土	0
1546748	TF	De franske sørterritorier	0
1546748	TF	Prancūzijos Pietų sritys	0
1546748	TF	දකුණු ප්‍රංශ දූපත් සමූහය	0
1546748	TF	Французийн къилба латтанаш	0
1546748	TF	Френски Южни Територии	0
1546748	TF	Франциянын Түштүктөгү аймактары	0
1546748	TF	ናይ ፈረንሳይ ደቡባዊ ግዝኣታት	0
1546748	TF	ഫ്രഞ്ച് ദക്ഷിണ ഭൂപ്രദേശം	0
1546748	TF	Himaya za Kusini za Kifaranza	0
1546748	TF	Agbègbè Gúúsù Faranṣé	0
1546748	TF	Франциянең Көньяк Территорияләре	0
1546748	TF	Territórios Franceses do Sul	0
1546748	TF	Southern and Antarctic Territories	0
1546748	TF	Fransuz Janubiy hududlari	0
1546748	TF	De Franske Besiddelser i Det Sydlige Indiske Ocean og Antarktis	0
1546748	TF	Territoris Australs Francesos	0
1546748	TF	Französische Süd- und Antarktisgebiete	0
1546748	TF	Lãnh thổ phía Nam Thuộc Pháp	0
1546748	TF	Franse Suidelike Gebiede	0
1546748	TF	Wilayah Selatan Perancis	0
1546748	TF	দক্ষিণ ফ্ৰান্সৰ অঞ্চল	0
1546748	TF	Frönsku suðlægu landsvæðin	0
1546748	TF	French Southern and Antarctic Lands	0
1546748	TF	Territorios Australes Franceses	0
1546748	TF	பிரெஞ்சு தெற்கு பிரதேசங்கள்	0
1546748	TF	Wilayah Selatan Prancis	0
1546748	TF	Францын өмнөд газар нутаг	0
1546748	TF	د فرانسې جنوبي سیمې	0
1546748	TF	ಫ್ರೆಂಚ್ ದಕ್ಷಿಣ ಪ್ರದೇಶಗಳು	0
1546748	TF	Dhul xadeedka Koonfureed ee Faransiiska	0
1546748	TF	ដែនដី​បារាំង​នៅ​ភាគខាងត្បូង	0
1546748	TF	Franséisch Süd- an Antarktisgebidder	0
1546748	TF	เฟรนช์เซาเทิร์นเทร์ริทอรีส์	0
1546748	TF	Hegoaldeko lurralde frantsesak	0
1546748	TF	Territoris Franzos Meridiunals	0
1546748	TF	Críocha Francacha Dheisceart an Domhain	0
1546748	TF	Yankin Faransi ta Kudu	0
1546748	TF	الأقاليم الجنوبية الفرنسية	0
1546748	TF	Французькі Південні Території	0
1546748	TF	Ranntairean a Deas na Frainge	0
1546748	TF	फ़्रांसीसी दक्षिणी क्षेत्र	0
1546748	TF	फ्रेन्च दक्षिणी राज्यहरू	0
1546748	TF	Γαλλικά Νότια Εδάφη	0
1546748	TF	法屬南部屬地	0
1546748	TF	仏領極南諸島	0
1546748	TF	Prantsuse Lõunaalad	0
1546748	TF	Terres australes françaises (les)	0
1546748	TF	ఫ్రెంచ్ దక్షిణ ప్రాంతాలు	0
1546748	TF	Franse Gebieden in de zuidelijke Indyske Oseaan	0
1546748	TF	Fronsku sunnaru landaøki	0
1546748	TF	ଫରାସୀ ଦକ୍ଷିଣ କ୍ଷେତ୍ର	0
1546748	TF	ཕྲནཅ་གི་ལྷོ་ཕྱོགས་མངའ་ཁོངས	0
1546748	TF	Francúzske južné a antarktické územia	0
1546748	TF	הטריטוריות הדרומיות של צרפת	0
1546748	TF	Wilayah Prancis nang Kutub Kidul	0
1546748	TF	Territoire des Terres Australes et Antarctiques Françaises	0
1546748	TF	Fransuz günorta territoriýalary	0
1546748	TF	Terre australi francesi	0
1546748	TF	Минтақаҳои Ҷанубии Фаронса	0
1546748	TF	Francuski južni i antarktički teritoriji	0
1546748	TF	Terres Australes et Antarctiques Françaises	0
1546748	TF	فرانسیسی جنوبی خطے	0
1546748	TF	Douaroù aostral Frañs	0
1546748	TF	Territorios Austrais Franceses	0
1546748	TF	Francia Déli Területek	0
1546748	TF	Franska Sydterritorierna	0
1546748	TF	Dei franske sørterritoria	0
1546748	TF	Potu fonua tonga fakafalanisē	0
1546748	TF	ਫਰੈਂਚ ਦੱਖਣੀ ਪ੍ਰਦੇਸ਼	0
1546748	TF	프랑스 남부 지방	0
1546748	TF	Îles Australes Françaises	0
1546748	TF	TAAF	0
1546748	TF	Tiroedd Deheuol ac Antarctig Ffrainc	0
2363686	TG	Togo	1
2363686	TG	ቶጎ	0
2363686	TG	Togô	0
2363686	TG	توغو	0
2363686	TG	Tô-gô	0
2363686	TG	Togolo	0
2363686	TG	توجو	0
2363686	TG	ໂຕໂກ	0
2363686	TG	Togas	0
2363686	TG	টোগো	0
2363686	TG	Tugu	0
2363686	TG	ٹوگو	0
2363686	TG	Того	0
2363686	TG	تۆگۆ	0
2363686	TG	توگو	0
2363686	TG	Togo nutome	0
2363686	TG	ટોગો	0
2363686	TG	Тога	0
2363686	TG	it-Togo	0
2363686	TG	French Togoland	0
2363686	TG	டோகோ	0
2363686	TG	ਟੋਗੋ	0
2363686	TG	โตโก	0
2363686	TG	ቶጐ	0
2363686	TG	Тоґо	0
2363686	TG	Τόγκο	0
2363686	TG	Togolese Republic	0
2363686	TG	ტოგო	0
2363686	TG	토고	0
2363686	TG	טאגא	0
2363686	TG	Tóga	0
2363686	TG	ടോഗോ	0
2363686	TG	Togolando	0
2363686	TG	Togoän	0
2363686	TG	ಟೋಗೋ	0
2363686	TG	Togö	0
2363686	TG	République Togolaise	0
2363686	TG	Տոգո	0
2363686	TG	Togoo	0
2363686	TG	Toogo	0
2363686	TG	តូហ្គោ	0
2363686	TG	တိုဂို	0
